session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
12964,12965,1419,1419,1365,1365,1419,1419,40,44,1419,1365,100
12965,12966,1365,1419,1419,1419,1365,1419,1419,1365,13,1419,100
12966,12967,1365,538,16,1419,1377,1419,40,1419,1365,44,100
12967,12968,44,1365,1365,1419,1419,1365,1365,1419,1419,1365,100
12968,12969,1419,1365,1419,1419,1365,1419,1419,1365,1419,1365,100
12969,12970,1419,1419,1365,1419,1365,1419,1419,1419,1365,1365,100
12970,12971,1419,1419,17,1419,1365,13,598,4580,4580,4580,100
12971,12972,4581,4580,4581,4580,1419,1365,1419,1419,1365,1419,100
12972,12973,1419,103,102,1365,1419,1365,1419,1419,1365,1419,100
12973,12974,1365,1419,1419,1365,1419,1419,1365,1419,1365,7,100
12974,12975,1419,1419,1365,1419,1365,1419,1419,1419,1365,1365,100
12975,12976,1419,1419,1419,1365,56,17,58,13,1419,1365,100
12976,12977,1419,1419,1365,1419,1419,1365,1419,1365,1419,16,100
12977,12978,1419,1365,1419,1365,1419,1419,1365,1419,1419,1365,100
12978,12979,1365,1419,1419,515,514,14,1419,229,516,1365,100
12979,12980,1365,1419,1419,1419,1365,1419,1365,1419,1419,1365,100
12980,12981,1419,1419,1365,1419,1365,1419,514,1419,16,1419,100
12981,12982,1365,59,1365,1419,60,1419,1365,1419,1365,1419,100
12982,12983,1419,1365,1419,1365,1419,1419,1365,1419,1419,1365,100
12983,12984,1419,1365,1419,1419,1419,1365,1419,1365,1419,1419,100
12984,12985,100,100,1365,101,1419,1365,1419,1365,1419,44,100
12985,12986,44,1419,1365,1419,1365,1419,1419,1419,1365,1365,100
12986,12987,1419,1419,1419,1365,1419,538,1365,1419,1419,1365,100
12987,12988,30,31,31,1419,1419,1419,1365,1365,1419,1419,100
12988,12989,1419,1365,1365,1419,1419,1419,1365,1419,1365,1419,100
12989,12990,1419,1365,1419,1419,1419,1365,1365,1419,8,7,100
12990,12991,364,363,362,13,361,28,361,363,110,14,100
12991,12992,363,681,220,1419,25,361,24,26,357,53,100
12992,12993,229,396,1419,363,110,1365,28,365,28,362,100
12993,12994,1365,1419,1419,1419,111,1365,1419,1365,1419,1365,100
12994,12995,1419,1419,1419,1365,13,4582,1365,1419,1419,1365,100
12995,12996,1419,1365,1419,1419,1365,17,1419,1365,20,1419,100
12996,12997,1419,1365,1419,13,4582,1419,1365,1154,1154,1154,100
12997,12998,1365,1154,1419,1419,1419,1154,1154,1154,1365,1154,100
12998,12999,1365,1419,1419,114,1419,1365,1419,1419,1365,1419,100
12999,13000,1419,1365,1419,1154,1154,1154,1154,1154,1154,1365,100
13000,13001,1154,1419,1365,1154,1419,1154,1154,1419,1154,1154,100
13001,13002,1154,1154,1419,1419,1365,1154,1154,1154,1365,1154,100
13002,13003,1419,13,1419,16,538,1419,1365,1419,1365,1419,100
13003,13004,1419,1365,1419,1419,1365,1419,1365,1419,1419,1419,100
13004,13005,1365,1365,1419,1419,1419,1365,1419,1419,1365,1419,100
13005,13006,1365,1419,1419,1419,1365,1365,17,42,44,13,100
13006,13007,4580,598,1365,4580,1365,40,42,44,1365,1366,100
13007,13008,1377,1365,1366,40,13,1366,4583,1365,1365,1366,100
13008,13009,1365,40,42,1365,1365,1365,1365,40,1366,44,100
13009,13010,1407,1365,40,1408,1408,40,1377,1365,1366,1366,100
13010,13011,1365,44,1408,40,1366,44,1408,1365,1366,1366,100
13011,13012,40,1366,40,1365,1366,44,1365,44,1366,1366,100
13012,13013,1365,1366,1365,1365,1365,1366,1365,1366,59,1365,100
13013,13014,1366,1365,60,1366,17,1365,1366,44,1366,40,100
13014,13015,13,1377,1366,1365,1365,1366,1366,1365,1366,1365,100
13015,13016,1366,1366,1365,13,362,394,28,361,363,26,100
13016,13017,40,42,25,363,361,110,28,362,396,362,100
13017,13018,28,363,1366,40,1365,1366,1366,1365,111,1366,100
13018,13019,1366,1365,1366,1365,1366,16,1366,1366,1365,1365,100
13019,13020,1366,1366,1365,1366,44,1366,1365,1366,1365,1366,100
13020,13021,17,13,1365,1366,1365,1366,1366,1365,1366,1365,100
13021,13022,1366,1365,1366,1366,1366,1365,1365,1366,1366,1366,100
13022,13023,13,17,156,20,156,20,17,1365,157,156,100
13023,13024,717,1365,718,1366,1366,1366,1365,1366,1365,1366,100
13024,13025,1366,13,17,368,368,369,712,17,672,368,100
13025,13026,433,148,368,676,675,434,28,206,435,1365,100
13026,13027,1366,1366,1365,1366,1365,1366,1366,1365,1365,1366,100
13027,13028,1366,40,1419,1365,1407,44,1365,44,1376,1377,100
13028,13029,1408,40,44,40,1376,1365,1376,1376,1376,1376,100
13029,13030,40,1419,1419,1365,1365,1365,1365,1419,1419,1365,100
13030,13031,17,1365,1419,1419,1365,44,44,1419,44,1365,100
13031,13032,1419,1419,1365,13,1419,1419,1365,1419,120,1419,100
13032,13033,1365,1419,1365,1419,1419,1419,1365,1365,1419,1419,100
13033,13034,538,1419,1365,1377,1419,1365,40,1419,1419,1365,100
13034,13035,1419,1419,1365,1419,1365,16,1419,1419,1419,30,100
13035,13036,31,1365,31,1365,1419,1419,1419,1365,1419,1365,100
13036,13037,1419,1419,1365,1419,1419,1365,1419,1365,1419,1419,100
13037,13038,1419,1365,1365,1419,1419,1419,1365,1419,1419,1365,100
13038,13039,1419,1365,1419,1419,1365,1365,1419,1419,17,1419,100
13039,13040,1365,1419,1365,17,1365,44,40,40,44,1721,100
13040,13041,220,28,44,44,44,44,44,40,28,44,100
13041,13042,40,40,40,1409,44,40,42,1365,44,40,100
13042,13043,1408,1365,44,1377,1419,40,44,1365,40,1419,100
13043,13044,1419,1419,1419,1365,40,1409,1365,1365,1409,1365,100
13044,13045,44,1409,1365,1365,1365,1365,1409,44,1365,1409,100
13045,13046,1409,1365,1409,1365,1409,1409,1365,17,13,538,100
13046,13047,1409,7,1409,1365,1409,1409,1409,13,1365,156,100
13047,13048,156,17,157,717,718,1409,1365,1409,1365,1409,100
13048,13049,1138,1377,1409,1409,16,40,1365,1365,1409,13,100
13049,13050,156,17,156,157,1409,1409,1365,1365,1409,1409,100
13050,13051,1365,1409,1409,1365,1409,1365,1409,1409,1409,1365,100
13051,13052,1365,538,1409,1409,1409,1365,1365,1409,1409,1409,100
13052,13053,1365,13,1409,1365,1409,1409,1365,1409,1409,1365,100
13053,13054,1409,1365,1409,1409,1409,1365,1409,1409,1409,1365,100
13054,13055,1409,1365,1409,1409,1365,1409,1365,1409,1365,1409,100
13055,13056,1409,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13056,13057,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,100
13057,13058,1365,1409,44,1409,1365,1409,52,1365,1409,1409,100
13058,13059,1365,1409,538,1409,1365,1409,1365,1409,1409,1365,100
13059,13060,1365,1409,1409,1409,1365,1409,1409,1365,1409,1365,100
13060,13061,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,100
13061,13062,1409,1409,1365,1409,1409,1365,1409,1409,1365,1409,100
13062,13063,1365,1409,1409,1365,1409,1409,1409,1365,1365,1409,100
13063,13064,1409,1409,1365,1365,1409,1409,1409,1365,1409,1365,100
13064,13065,1409,1365,1409,1409,1409,1365,1365,1409,1409,1365,100
13065,13066,1365,1409,1409,1365,1409,1409,1365,1409,1365,1409,100
13066,13067,1409,1365,1365,1409,1409,44,1409,1365,1409,1409,100
13067,13068,1365,1409,1365,1409,1409,1409,1365,1365,1409,31,100
13068,13069,30,1409,1409,1365,1365,1409,1409,1365,1409,1409,100
13069,13070,1365,1409,1365,1409,1409,1365,1409,1365,1409,1409,100
13070,13071,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,100
13071,13072,1409,1365,1409,1409,1365,1409,1365,1409,1409,1409,100
13072,13073,1365,1365,1409,1409,1409,1365,1365,1409,1409,1409,100
13073,13074,1365,1409,1409,1365,1365,1409,1409,1409,1365,1365,100
13074,13075,1409,1409,1409,1365,1409,1365,1409,1365,1409,1409,100
13075,13076,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13076,13077,1409,1365,1409,1409,1365,1409,1409,1365,1409,1409,100
13077,13078,1365,1409,1365,1409,1409,1409,1409,1365,1409,1409,100
13078,13079,1409,1365,44,1409,1365,44,44,1365,1365,1365,100
13079,13080,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,100
13080,13081,1365,1365,1365,1365,1365,1365,1365,1365,1365,1409,100
13081,13082,1409,1365,1365,1409,1365,1409,1365,1409,1365,1409,100
13082,13083,1409,1409,1365,1365,1409,1409,1409,1365,1365,1409,100
13083,13084,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,100
13084,13085,1365,1365,1409,1409,1409,1365,1365,1409,1409,1365,100
13085,13086,1409,1409,1365,1409,1365,1409,1409,1365,1409,1365,100
13086,13087,1409,1409,1409,1365,1365,1409,1409,1365,1409,44,100
13087,13088,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,100
13088,13089,1409,1409,1365,1365,1409,1409,1409,1365,1365,1409,100
13089,13090,1409,1365,1409,1365,1409,1365,16,1409,1409,1365,100
13090,13091,1409,1365,1409,1409,1365,1409,1365,1409,1409,1365,100
13091,13092,1409,31,30,1409,1365,1409,1365,1409,1409,1409,100
13092,13093,1365,1365,1409,1409,1409,1365,1409,1365,1409,1409,100
13093,13094,1365,1409,1409,1365,1409,1365,1409,1409,1409,1365,100
13094,13095,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,100
13095,13096,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13096,13097,1409,1409,1365,1365,1409,1409,1409,1365,1409,1365,100
13097,13098,1409,1409,1365,1409,1365,1409,1365,1409,1409,1365,100
13098,13099,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,100
13099,13100,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,100
13100,13101,1365,1409,1409,1365,1409,1409,1365,1409,1365,1409,100
13101,13102,1409,1409,1365,1365,1409,1409,1365,1409,1409,1365,100
13102,13103,1409,1365,1409,1409,1365,1409,1365,1409,1409,1409,100
13103,13104,1365,1365,1409,1409,1409,1365,1409,1365,1409,1409,100
13104,13105,44,1365,44,1365,44,1365,1365,1365,1365,1365,100
13105,13106,1365,40,1365,1365,1365,1365,1365,1409,1365,1409,100
13106,13107,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,100
13107,13108,1409,1409,1365,1409,40,1409,1365,1409,1365,1409,100
13108,13109,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,100
13109,13110,1409,1365,1409,1365,1409,1365,1409,1409,1409,1409,100
13110,13111,1365,1365,40,40,1409,1409,1409,1365,1409,1365,100
13111,13112,1409,1409,52,1365,1409,1409,1365,1409,1409,1365,100
13112,13113,44,1409,1409,1409,1365,1365,1409,1409,1409,1365,100
13113,13114,1365,1409,1409,1409,1365,1409,1409,1365,1409,1365,100
13114,13115,1409,1409,1409,1365,1365,1409,1409,1409,1365,1365,100
13115,13116,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,100
13116,13117,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13117,13118,1409,1365,1409,1409,1365,1409,1365,1409,538,1409,100
13118,13119,1365,1365,1409,1409,1409,1365,1409,1409,1365,1409,100
13119,13120,1365,30,31,1409,1409,1365,1409,1365,1409,16,100
13120,13121,1409,1409,1365,1365,1409,1409,1365,1409,1409,1365,100
13121,13122,1409,1365,1409,1409,44,1365,1409,1409,1409,1409,100
13122,13123,1377,1365,1409,1409,1409,1365,1365,538,44,1409,100
13123,13124,1409,1409,1409,1409,1409,1365,1409,1409,1365,1409,100
13124,13125,1365,1409,1409,1409,1365,1365,1409,1409,1409,1365,100
13125,13126,1409,1365,1409,1409,1365,1409,1409,1365,1365,1409,100
13126,13127,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,100
13127,13128,1365,1409,1409,1365,1409,1409,1409,1365,1409,1365,100
13128,13129,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,100
13129,13130,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13130,13131,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,100
13131,13132,1365,1409,1409,1365,1409,1365,1409,1409,1409,1365,100
13132,13133,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,100
13133,13134,1365,1365,1365,40,1365,1365,1365,60,16,16,100
13134,13135,538,40,1365,1409,40,44,1408,40,44,1365,100
13135,13136,40,1419,1419,1365,44,1419,1419,1365,1365,40,100
13136,13137,1409,1409,1365,44,1365,44,1365,1365,1409,1409,100
13137,13138,1365,1409,1365,1365,1409,1365,1365,1409,1365,1409,100
13138,13139,1409,7,44,8,44,44,1409,1365,1365,1409,100
13139,13140,1409,1409,1365,1409,1365,1409,1409,1409,1365,1409,100
13140,13141,30,31,1409,1365,1377,1365,1409,1409,40,1409,100
13141,13142,1365,1409,1365,1409,1409,1365,1409,1135,16,1365,100
13142,13143,1409,1409,1365,1409,1409,1365,1365,1409,1409,1409,100
13143,13144,1409,1365,1365,1409,1409,1365,1409,1409,1365,1409,100
13144,13145,1409,1365,1409,1409,1409,1365,1365,1409,1409,1365,100
13145,13146,1365,1409,1409,1409,1365,1409,1409,1365,1409,1409,100
13146,13147,1365,1409,1409,1365,1409,1365,1409,1409,1409,1365,100
13147,13148,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,100
13148,13149,1409,1365,1409,1409,1365,1409,1409,1365,1365,1409,100
13149,13150,1409,1409,1365,1409,1365,1409,1365,1409,1409,1409,100
13150,13151,1365,1365,1409,1409,1409,1365,1409,1365,1409,1365,100
13151,13152,1409,1409,1365,1409,1365,1409,1409,1409,1365,1365,100
13152,13153,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,100
13153,13154,1365,1409,1409,1365,1409,1409,1365,1409,1365,1409,100
13154,13155,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,100
13155,13156,1409,1365,1409,1409,1365,1409,1365,1409,1409,1409,100
13156,13157,1365,1365,1409,1409,1365,1365,1409,1409,1365,1409,100
13157,13158,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,100
13158,13159,1409,1365,1409,1365,1409,1365,1409,1409,1409,1365,100
13159,13160,1365,1409,1409,1409,1365,1365,1409,1409,1409,1365,100
13160,13161,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13161,13162,1409,1409,1365,1365,1409,52,1409,1409,1365,1409,100
13162,13163,1365,1409,1409,1365,1409,1365,1409,1365,1409,1409,100
13163,13164,1409,44,44,40,42,1407,1419,42,44,40,100
13164,13165,42,1365,17,17,44,40,1419,1419,44,1365,100
13165,13166,40,44,1419,40,1409,1365,1365,40,1409,40,100
13166,13167,1409,40,44,1365,1409,1409,1365,40,1365,1365,100
13167,13168,1409,1365,1409,1409,1365,1365,1409,1409,1409,1365,100
13168,13169,1409,1365,1409,1409,1365,1409,1409,1409,1365,1365,100
13169,13170,1409,1409,1409,1409,1365,1365,1377,16,40,1409,100
13170,13171,538,44,40,40,40,1409,1409,1365,1409,1365,100
13171,13172,1409,1365,1409,1365,1409,1365,1409,1409,1409,1365,100
13172,13173,1365,1409,1409,1409,1365,1409,1409,1409,1365,1365,100
13173,13174,1409,1409,1409,31,30,1365,1365,1409,1409,1409,100
13174,13175,1409,1365,1409,1365,1409,1409,1365,1409,1365,1409,100
13175,13176,1409,1365,1409,1409,1365,1365,1409,1409,1409,538,100
13176,13177,1365,1365,1409,1409,1409,1365,1409,1365,1409,1409,100
13177,13178,1365,1409,1409,1365,1409,1365,1409,1409,1365,1365,100
13178,13179,1409,1409,1409,1365,1409,1409,1365,1409,1409,1365,100
13179,13180,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13180,13181,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,100
13181,13182,1365,1409,1365,1409,1409,1365,1409,1365,1409,1365,100
13182,13183,1409,1365,1409,1409,1365,1409,1409,1365,1409,1365,100
13183,13184,1409,1409,1365,1409,1365,1409,1409,1365,1409,1409,100
13184,13185,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13185,13186,1409,1365,1365,1409,1409,1409,1365,1409,1365,1409,100
13186,13187,1409,1365,1409,1409,1409,1365,1365,1409,1409,1409,100
13187,13188,1365,1365,1409,1409,1409,1365,1409,1365,1409,1365,100
13188,13189,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13189,13190,1409,1365,1409,1365,1409,1409,1365,1409,1409,1365,100
13190,13191,1365,1409,1409,1409,1365,1409,1365,1409,1365,1409,100
13191,13192,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13192,13193,1409,1409,1365,1409,1365,1409,1409,1365,1409,1365,100
13193,13194,1409,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13194,13195,1409,1365,1365,1409,1409,1409,1365,1409,1409,1365,100
13195,13196,1409,1365,1409,1409,1365,1409,1365,1409,1409,1365,100
13196,13197,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,100
13197,13198,1409,1409,1365,1409,1365,1409,1409,1365,1409,1365,100
13198,13199,1409,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13199,13200,1409,1365,1365,1409,1409,1409,1409,1365,1409,1365,100
13200,13201,1409,1409,1409,30,31,1365,1409,1409,1365,1409,100
13201,13202,1365,1409,1409,1409,1365,1365,1409,1409,1409,1365,100
13202,13203,1365,1409,1409,1409,1365,1409,1365,1409,1409,1365,100
13203,13204,1409,1409,1365,1409,1365,1409,1409,1365,1409,1365,100
13204,13205,1409,1409,1365,1409,1409,1365,1409,1365,1409,1409,100
13205,13206,1365,1409,1365,1409,1409,1409,1365,1365,1409,1409,100
13206,13207,1365,1409,1409,1365,1365,1409,1409,1409,1365,1365,100
13207,13208,1409,1409,1409,1365,1409,1365,1409,1409,1365,1409,100
13208,13209,1409,1365,1409,1365,1409,1409,1409,1365,1365,1409,100
13209,13210,1409,1409,1409,1365,1365,1409,1409,1409,1365,1409,100
13210,13211,1365,1409,1409,1365,1409,1409,1409,1365,1365,1409,100
13211,13212,1409,1409,1365,1409,1365,1409,1409,538,52,12,100
13212,13213,42,40,42,7,8,44,42,44,1721,1365,100
13213,13214,40,42,40,44,44,42,44,44,44,44,100
13214,13215,44,44,44,44,40,40,1407,1409,44,42,100
13215,13216,1365,42,17,7,44,16,1377,538,7,8,100
13216,13217,7,7,3634,17,13,31,30,31,100,101,100
13217,13218,100,33,56,57,16,58,17,52,538,13,100
13218,13219,538,30,31,31,1154,1154,1154,1154,1154,1154,100
13219,13220,1154,1154,1154,16,538,538,56,17,538,58,100
13220,13221,16,31,30,538,538,30,31,31,4456,40,100
13221,13222,44,42,40,8,1365,40,7,1611,40,44,100
13222,13223,44,44,44,44,44,44,44,40,40,1612,100
13223,13224,44,44,7,17,40,42,44,42,17,40,100
13224,13225,44,220,28,44,44,44,44,44,52,16,100
13225,13226,538,1377,7,13,115,17,116,17,115,7,100
13226,13227,28,116,116,13,120,17,119,30,31,33,100
13227,13228,13,17,4584,4584,4584,13,4585,4585,4585,4585,100
13228,13229,13,13,4586,24,4587,4588,17,4587,4586,4589,100
13229,13230,4587,4587,13,880,20,882,4590,880,4591,17,100
13230,13231,4592,4593,12,4594,4590,4584,13,4595,17,4596,100
13231,13232,4597,4595,28,26,17,53,4595,53,4595,4595,100
13232,13233,28,4595,28,4597,26,4595,4595,4597,28,26,100
13233,13234,28,790,758,12,790,206,435,211,57,30,100
13234,13235,31,31,28,26,4595,4595,13,4597,26,28,100
13235,13236,4595,4598,4599,4600,28,147,790,28,4601,28,100
13236,13237,47,790,28,7,8,13,4602,122,123,122,100
13237,13238,124,4602,124,4602,16,13,4603,20,26,4603,100
13238,13239,369,110,28,25,110,14,1584,11,334,28,100
13239,13240,110,110,323,111,13,40,44,110,40,44,100
13240,13241,1419,1365,40,4604,1365,7,44,1365,44,44,100
13241,13242,17,40,44,1721,503,1377,57,16,538,33,100
13242,13243,33,33,33,33,14,12,5,5,14,112,100
13243,13244,5,5,30,31,31,31,31,31,31,31,100
13244,13245,31,17,8,31,7,7,31,31,10,13,100
13245,13246,20,655,680,680,656,655,657,53,10,658,100
13246,13247,659,33,33,4605,598,598,53,597,4605,24,100
13247,13248,26,4606,25,7,502,502,14,14,102,503,100
13248,13249,49,604,28,4605,53,492,363,361,362,13,100
13249,13250,906,361,28,4607,363,110,11,14,25,361,100
13250,13251,26,24,363,7,110,28,365,363,754,357,100
13251,13252,748,362,14,979,4608,979,979,979,979,538,100
13252,13253,16,17,979,979,979,979,7,979,979,979,100
13253,13254,979,979,13,4609,4609,20,4609,111,363,563,100
13254,13255,4609,567,11,7,229,229,4610,4611,20,4612,100
13255,13256,4610,17,13,538,30,31,31,31,31,31,100
13256,13257,31,31,31,31,31,31,31,31,31,31,100
13257,13258,31,31,31,30,31,31,31,31,31,31,100
13258,13259,31,31,30,31,31,31,31,31,0,0,100
13259,13260,5,5,6,100,101,100,33,33,99,14,50
13260,13261,14,165,7,8,7,7,7,4613,4614,4615,50
13261,13262,30,31,31,14,56,17,57,58,16,53,50
13262,13263,53,538,10,12,538,52,58,538,30,31,50
13263,13264,31,538,538,538,30,31,538,538,52,538,50
13264,13265,31,30,31,538,538,538,31,30,31,538,50
13265,13266,538,52,58,538,52,31,30,538,538,538,50
13266,13267,538,30,31,31,538,538,30,31,31,538,50
13267,13268,538,538,58,31,30,30,31,30,31,30,50
13268,13269,30,30,31,30,52,100,101,100,33,33,50
13269,13270,33,14,12,53,7,8,14,4616,20,1787,50
13270,13271,33,33,33,100,101,100,100,101,33,33,50
13271,13272,14,12,53,8,7,14,4616,20,31,30,50
13272,13273,12,31,30,31,53,30,31,10,1787,102,50
13273,13274,8,103,7,7,30,31,33,33,4617,7,50
13274,13275,7,13,4618,17,4619,4618,7,17,4620,53,50
13275,13276,28,4620,640,639,7,639,807,806,17,640,50
13276,13277,833,639,502,1096,639,502,503,833,12,53,50
13277,13278,7,16,17,13,538,4621,57,642,639,640,50
13278,13279,643,639,640,643,639,20,808,4616,4617,17,50
13279,13280,17,13,4617,13,4622,13,4622,17,145,13,50
13280,13281,538,4616,4618,40,4618,4619,17,42,42,4620,50
13281,13282,4619,4618,42,44,40,4618,17,4620,30,31,50
13282,13283,31,4621,4618,4619,40,17,4620,40,4621,4618,50
13283,13284,17,4620,4620,4621,4620,4618,4620,4618,17,4619,50
13284,13285,4620,4620,4618,4619,17,4620,4620,4618,4619,17,50
13285,13286,4620,4620,4618,4619,4623,40,17,4620,40,4621,50
13286,13287,4617,4617,31,30,31,4620,4618,17,40,4619,50
13287,13288,4620,40,4624,4618,40,4618,17,4618,4620,4618,50
13288,13289,4618,4618,12,4621,4621,17,25,28,111,25,50
13289,13290,28,25,111,25,25,110,111,17,13,538,50
13290,13291,20,57,16,171,4621,1787,368,17,7,8,50
13291,13292,369,368,368,368,147,47,28,368,368,29,50
13292,13293,28,14,146,20,1243,1242,148,20,201,869,50
13293,13294,869,20,4625,4626,4626,4625,7,4626,4625,17,50
13294,13295,4626,4625,1837,3736,13,4627,4626,3728,417,4625,50
13295,13296,4625,3736,4626,417,418,4628,3731,20,417,4629,50
13296,13297,3728,4625,4627,4630,4626,3735,4629,3728,4631,4632,50
13297,13298,4625,417,418,4626,4627,416,4630,3736,4625,4629,50
13298,13299,3728,24,4625,4626,4632,17,4625,13,419,4625,50
13299,13300,4630,4626,132,26,4633,28,138,110,53,4626,50
13300,13301,28,4625,4629,4634,3736,4635,28,4625,4626,4635,50
13301,13302,4633,3736,53,4626,1837,4625,1837,4625,4633,28,50
13302,13303,4634,4636,25,3728,3738,4626,4637,20,4636,4633,50
13303,13304,4633,4625,4638,4626,4637,4626,4634,4637,4633,4626,50
13304,13305,7,4638,4637,17,4626,157,3738,4625,4637,3738,50
13305,13306,4625,57,4637,4637,16,4639,4640,4636,16,200,50
13306,13307,20,120,592,7,17,1127,17,16,1127,8,50
13307,13308,7,1127,7,31,30,31,31,31,31,16,50
13308,13309,16,57,31,31,31,31,7,17,17,362,50
13309,13310,363,394,361,7,364,395,394,363,1127,25,50
13310,13311,361,363,28,2985,26,24,17,110,365,28,50
13311,13312,363,363,1127,17,11,1127,394,1127,11,362,50
13312,13313,363,111,17,7,655,20,17,680,229,657,50
13313,13314,656,655,53,53,659,7,17,17,222,20,50
13314,13315,16,16,57,492,17,7,17,655,17,655,50
13315,13316,657,680,655,17,657,655,53,658,492,30,50
13316,13317,31,31,31,31,31,31,31,31,31,17,50
13317,13318,7,225,157,17,159,159,225,225,17,176,50
13318,13319,100,176,17,7,17,4641,17,4641,666,4641,50
13319,13320,492,4642,2440,28,17,4641,47,20,57,16,50
13320,13321,7,7,7,17,7,860,17,860,502,503,50
13321,13322,132,17,4643,4643,4644,4645,57,16,127,125,50
13322,13323,126,30,31,31,31,31,31,31,31,5,50
13323,13324,5,6,941,941,33,33,14,7,8,7,50
13324,13325,17,159,3720,13,17,157,3720,159,3720,28,50
13325,13326,3720,159,17,157,3720,159,12,14,31,30,50
13326,13327,31,17,538,16,13,12,538,13,4646,597,50
13327,13328,1081,1077,1079,4647,1081,1079,110,4646,598,110,50
13328,13329,1077,1079,598,1081,1083,4646,1077,229,1083,11,50
13329,13330,42,40,40,42,7,1083,229,1077,44,1079,50
13330,13331,111,1085,1081,1077,16,57,176,13,176,17,50
13331,13332,538,13,31,30,102,103,7,538,538,33,50
13332,13333,33,53,53,10,31,30,7,8,7,7,50
13333,13334,4648,13,4648,512,17,539,7,4648,4648,539,50
13334,13335,4648,539,4648,4648,539,13,538,16,4649,4650,50
13335,13336,17,4648,4648,4648,539,4648,539,539,4648,4648,50
13336,13337,4648,13,4651,159,17,157,17,4651,159,159,50
13337,13338,4651,4651,159,4650,539,17,4652,13,538,13,50
13338,13339,13,13,13,13,13,13,13,13,13,13,50
13339,13340,13,13,13,13,13,13,13,13,13,4653,50
13340,13341,4654,13,4653,4654,4653,4655,13,4655,13,700,50
13341,13342,7,700,700,13,57,16,538,8,17,7,50
13342,13343,7,13,822,110,28,822,597,598,822,508,50
13343,13344,822,7,513,512,285,509,110,508,11,517,50
13344,13345,13,17,518,517,111,13,538,57,16,17,50
13345,13346,7,8,7,52,13,7,7,30,31,31,50
13346,13347,13,56,58,57,53,17,12,53,7,3870,50
13347,13348,16,4616,52,538,20,13,1154,13,1154,17,50
13348,13349,1154,1154,1154,1154,1154,1154,1154,1154,1154,17,50
13349,13350,13,145,538,16,1154,1154,1154,1154,1154,13,50
13350,13351,13,2547,229,20,2544,2545,655,2546,2983,2547,50
13351,13352,2546,95,2546,28,656,1618,53,657,2547,655,50
13352,13353,1618,13,3882,3882,17,3882,17,7,25,110,50
13353,13354,24,28,26,11,659,111,13,100,176,176,50
13354,13355,492,492,13,4656,4656,4656,4656,4656,16,57,50
13355,13356,655,13,655,657,13,857,13,857,53,658,50
13356,13357,492,17,538,13,176,175,31,30,31,1154,50
13357,13358,13,1154,57,17,13,538,1154,1154,1154,1154,50
13358,13359,1154,1154,1154,1154,538,1787,14,7,8,7,50
13359,13360,13,1154,17,1154,1154,1154,1154,1154,1154,1154,50
13360,13361,1154,1154,1154,1154,1154,1154,1154,14,1154,1154,50
13361,13362,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,50
13362,13363,17,17,7,7,17,13,1154,1154,1154,33,50
13363,13364,13,17,16,538,30,31,175,176,55,52,50
13364,13365,57,54,12,175,176,176,175,176,175,100,50
13365,13366,176,13,176,13,20,655,680,229,657,655,50
13366,13367,656,53,13,4657,159,159,17,157,4657,157,50
13367,13368,159,4657,28,4657,53,658,659,33,492,492,50
13368,13369,17,13,1154,1154,1154,1154,1154,1154,1154,1154,50
